timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-16 21:11:40.153192,10.0.0.34,POST,/scheduledemo.php,200,Germany,demo
2025-03-16 21:18:23.827680,10.0.0.101,PUT,/css/style.css,200,Canada,static
2025-03-16 21:20:05.475109,192.168.1.125,POST,/event.php,200,Germany,events
2025-03-16 21:21:55.660134,172.16.0.142,GET,/virtual-assistant.php,200,United Kingdom,product
2025-03-16 21:23:37.221381,192.168.1.152,GET,/contact.php,200,Germany,contact
2025-03-16 21:29:35.629940,172.16.0.231,POST,/js/main.js,500,France,static
2025-03-16 21:34:49.796984,10.0.0.13,POST,/event.php,302,United States,events
2025-03-16 21:35:51.303067,192.168.1.236,POST,/js/main.js,301,Canada,static
2025-03-16 21:40:05.819138,10.0.0.89,POST,/images/logo.png,200,Brazil,static
2025-03-16 22:00:22.908256,172.16.0.217,PUT,/css/style.css,200,United States,static
2025-03-16 22:28:18.513597,192.168.1.142,PUT,/prototype.php,200,India,product
2025-03-16 22:36:14.572262,172.16.0.110,DELETE,/api/data,404,Australia,api
2025-03-16 22:45:25.596839,10.0.0.174,DELETE,/about.html,404,India,about
2025-03-16 22:50:40.147670,172.16.0.193,PUT,/images/logo.png,500,Brazil,static
2025-03-16 22:53:52.932981,157.20.0.16,PUT,/contact.php,200,Canada,contact
2025-03-16 23:20:19.837934,192.168.1.134,DELETE,/images/logo.png,200,Brazil,static
2025-03-16 23:34:29.718295,128.1.0.13,POST,/contact.php,200,United Kingdom,contact
2025-03-16 23:39:23.697839,128.1.0.152,PUT,/virtual-assistant.php,200,India,product
2025-03-16 23:43:23.911197,192.168.1.212,GET,/about.html,404,Germany,about
2025-03-16 23:48:32.212077,172.16.0.205,POST,/js/main.js,302,India,static
2025-03-16 23:49:23.190047,192.168.1.210,DELETE,/event.php,200,Australia,events
2025-03-16 23:49:31.603445,128.1.0.164,POST,/about.html,302,United States,about
2025-03-16 23:51:18.097906,172.16.0.3,PUT,/contact.php,200,United States,contact
2025-03-16 23:59:15.106924,172.16.0.119,POST,/api/data,200,India,api
2025-03-17 00:03:01.685816,157.20.0.145,GET,/css/style.css,200,France,static
2025-03-17 00:17:31.234896,172.16.0.188,PUT,/css/style.css,200,Germany,static
2025-03-17 00:18:50.809072,172.16.0.43,PUT,/prototype.php,302,China,product
2025-03-17 00:20:17.383775,10.0.0.136,DELETE,/css/style.css,302,France,static
2025-03-17 00:23:11.571356,192.168.1.163,PUT,/api/data,404,Australia,api
2025-03-17 00:25:26.637527,192.168.1.150,DELETE,/scheduledemo.php,200,India,demo
2025-03-17 00:37:03.066746,128.1.0.175,PUT,/js/main.js,200,Canada,static
2025-03-17 00:48:51.260962,192.168.1.104,POST,/css/style.css,200,France,static
2025-03-17 00:51:02.905108,192.168.1.216,GET,/css/style.css,200,China,static
2025-03-17 00:51:23.794225,172.16.0.61,PUT,/about.html,500,United States,about
2025-03-17 00:52:47.695565,157.20.0.183,POST,/virtual-assistant.php,404,China,product
2025-03-17 00:53:09.173352,157.20.0.219,DELETE,/about.html,200,France,about
2025-03-17 00:54:16.655366,10.0.0.34,GET,/index.html,200,Australia,home
2025-03-17 00:59:24.715858,172.16.0.182,PUT,/prototype.php,200,United States,product
2025-03-17 01:08:56.634159,10.0.0.147,POST,/api/data,200,France,api
2025-03-17 01:31:02.968919,157.20.0.26,GET,/event.php,200,France,events
2025-03-17 01:31:22.029111,157.20.0.235,PUT,/prototype.php,200,France,product
2025-03-17 02:03:26.371721,157.20.0.105,DELETE,/scheduledemo.php,404,Australia,demo
2025-03-17 02:06:10.626775,10.0.0.37,GET,/css/style.css,200,Brazil,static
2025-03-17 02:14:37.966758,172.16.0.106,DELETE,/images/logo.png,200,United Kingdom,static
2025-03-17 02:16:09.441634,157.20.0.50,DELETE,/event.php,200,Germany,events
2025-03-17 02:16:41.035845,128.1.0.201,DELETE,/event.php,200,United Kingdom,events
2025-03-17 02:31:08.953325,10.0.0.117,PUT,/index.html,200,India,home
2025-03-17 02:32:56.664500,128.1.0.254,DELETE,/prototype.php,200,China,product
2025-03-17 02:42:40.321951,128.1.0.241,PUT,/contact.php,500,United Kingdom,contact
2025-03-17 02:56:02.111946,172.16.0.123,GET,/images/logo.png,200,United Kingdom,static
2025-03-17 03:40:12.655047,192.168.1.233,DELETE,/event.php,200,Japan,events
2025-03-17 04:01:13.182493,128.1.0.168,POST,/scheduledemo.php,200,France,demo
2025-03-17 04:01:32.494462,192.168.1.202,DELETE,/api/data,200,Australia,api
2025-03-17 04:09:28.344124,10.0.0.25,DELETE,/virtual-assistant.php,200,France,product
2025-03-17 04:43:05.790420,192.168.1.202,POST,/about.html,302,Germany,about
2025-03-17 04:59:18.874399,10.0.0.144,DELETE,/scheduledemo.php,200,Brazil,demo
2025-03-17 05:07:27.157937,172.16.0.1,DELETE,/virtual-assistant.php,200,China,product
2025-03-17 05:33:33.779590,128.1.0.56,PUT,/contact.php,301,United Kingdom,contact
2025-03-17 05:40:41.629982,192.168.1.69,GET,/event.php,200,United Kingdom,events
2025-03-17 05:52:17.088173,192.168.1.76,POST,/event.php,302,Canada,events
2025-03-17 05:54:18.348281,10.0.0.122,GET,/scheduledemo.php,200,India,demo
2025-03-17 05:55:44.197095,128.1.0.162,POST,/api/data,200,India,api
2025-03-17 05:59:37.539018,172.16.0.47,POST,/contact.php,301,Canada,contact
2025-03-17 06:05:42.985144,192.168.1.54,GET,/css/style.css,200,United States,static
2025-03-17 06:08:37.205015,157.20.0.3,DELETE,/contact.php,200,United Kingdom,contact
2025-03-17 06:30:15.913704,10.0.0.51,GET,/virtual-assistant.php,404,France,product
2025-03-17 06:31:39.316190,10.0.0.221,GET,/contact.php,500,France,contact
2025-03-17 06:40:35.201851,192.168.1.188,PUT,/js/main.js,404,Japan,static
2025-03-17 06:41:45.322269,172.16.0.29,POST,/prototype.php,200,Australia,product
2025-03-17 06:42:37.671947,157.20.0.171,GET,/images/logo.png,200,United States,static
2025-03-17 06:47:53.846161,157.20.0.146,POST,/css/style.css,200,France,static
2025-03-17 07:03:25.137299,172.16.0.148,PUT,/scheduledemo.php,404,Japan,demo
2025-03-17 07:28:22.019492,128.1.0.16,GET,/images/logo.png,200,Japan,static
2025-03-17 07:34:53.100637,157.20.0.135,POST,/scheduledemo.php,200,United States,demo
2025-03-17 07:59:30.632103,10.0.0.134,POST,/prototype.php,500,India,product
2025-03-17 08:03:56.115505,157.20.0.100,PUT,/css/style.css,200,India,static
2025-03-17 08:08:07.735718,192.168.1.166,PUT,/virtual-assistant.php,500,Brazil,product
2025-03-17 08:38:26.556807,128.1.0.190,DELETE,/css/style.css,301,Germany,static
2025-03-17 08:43:19.693236,192.168.1.5,GET,/contact.php,200,Germany,contact
2025-03-17 09:08:28.135283,172.16.0.122,PUT,/css/style.css,302,Canada,static
2025-03-17 09:31:35.245469,157.20.0.82,POST,/contact.php,200,India,contact
2025-03-17 09:32:12.790598,157.20.0.192,GET,/virtual-assistant.php,200,Japan,product
2025-03-17 09:32:31.285755,157.20.0.157,DELETE,/images/logo.png,301,Japan,static
2025-03-17 09:50:13.217685,172.16.0.26,DELETE,/js/main.js,200,Japan,static
2025-03-17 10:42:08.606856,172.16.0.97,PUT,/js/main.js,404,France,static
2025-03-17 10:42:35.274663,172.16.0.206,POST,/images/logo.png,200,Japan,static
2025-03-17 10:49:15.439751,128.1.0.233,PUT,/event.php,404,Germany,events
2025-03-17 11:05:01.588996,128.1.0.176,PUT,/images/logo.png,200,India,static
2025-03-17 11:05:05.636119,157.20.0.160,POST,/index.html,200,United States,home
2025-03-17 11:06:55.754004,157.20.0.52,PUT,/contact.php,200,Germany,contact
2025-03-17 11:10:57.714354,192.168.1.49,PUT,/event.php,200,Japan,events
2025-03-17 11:29:33.575137,128.1.0.137,POST,/index.html,500,Australia,home
2025-03-17 11:45:19.634171,157.20.0.22,POST,/index.html,200,Brazil,home
2025-03-17 11:59:36.898429,192.168.1.219,PUT,/images/logo.png,200,France,static
2025-03-17 12:00:08.880600,172.16.0.1,DELETE,/event.php,200,China,events
2025-03-17 12:02:45.361061,172.16.0.5,POST,/images/logo.png,200,Canada,static
2025-03-17 12:19:06.743995,157.20.0.235,POST,/prototype.php,200,United States,product
2025-03-17 12:24:56.618923,10.0.0.161,PUT,/images/logo.png,200,United Kingdom,static
2025-03-17 12:30:07.904516,10.0.0.129,GET,/images/logo.png,301,Japan,static
2025-03-17 12:48:35.272800,157.20.0.254,DELETE,/images/logo.png,200,Australia,static
2025-03-17 13:00:08.850848,172.16.0.122,POST,/index.html,500,Japan,home
2025-03-17 13:03:52.445747,128.1.0.161,DELETE,/index.html,301,Australia,home
2025-03-17 13:04:01.716368,157.20.0.251,GET,/api/data,200,China,api
2025-03-17 13:15:49.537223,10.0.0.127,GET,/virtual-assistant.php,301,United Kingdom,product
2025-03-17 13:24:34.434151,157.20.0.134,DELETE,/js/main.js,404,Germany,static
2025-03-17 13:30:34.624149,128.1.0.224,POST,/contact.php,200,Germany,contact
2025-03-17 13:36:35.245844,192.168.1.232,PUT,/about.html,301,Japan,about
2025-03-17 13:52:55.996814,128.1.0.117,DELETE,/scheduledemo.php,500,Brazil,demo
2025-03-17 14:12:44.308898,172.16.0.128,DELETE,/index.html,200,Germany,home
2025-03-17 14:18:25.022073,172.16.0.99,POST,/images/logo.png,200,India,static
2025-03-17 14:27:30.971997,10.0.0.106,PUT,/api/data,500,United States,api
2025-03-17 14:32:41.680930,10.0.0.130,GET,/event.php,200,United States,events
2025-03-17 14:35:16.308588,157.20.0.144,POST,/images/logo.png,302,Canada,static
2025-03-17 14:54:54.644808,157.20.0.28,DELETE,/about.html,200,United Kingdom,about
2025-03-17 15:05:24.310539,128.1.0.13,DELETE,/images/logo.png,404,India,static
2025-03-17 15:34:59.244563,172.16.0.148,PUT,/css/style.css,200,France,static
2025-03-17 15:46:12.208343,172.16.0.177,DELETE,/scheduledemo.php,404,Australia,demo
2025-03-17 16:09:11.560310,172.16.0.17,POST,/scheduledemo.php,200,United Kingdom,demo
2025-03-17 16:29:03.853114,157.20.0.146,DELETE,/prototype.php,200,Canada,product
2025-03-17 16:51:02.702939,128.1.0.195,DELETE,/prototype.php,200,France,product
2025-03-17 17:14:19.581755,10.0.0.222,DELETE,/scheduledemo.php,404,Australia,demo
2025-03-17 17:32:41.408651,128.1.0.56,DELETE,/contact.php,200,United Kingdom,contact
2025-03-17 17:59:40.694802,192.168.1.225,PUT,/contact.php,200,Canada,contact
2025-03-17 18:07:32.714858,128.1.0.185,GET,/index.html,301,United Kingdom,home
2025-03-17 18:34:39.797694,192.168.1.64,DELETE,/event.php,301,Brazil,events
2025-03-17 18:39:23.948681,192.168.1.1,GET,/event.php,301,India,events
2025-03-17 18:51:59.926538,157.20.0.120,DELETE,/prototype.php,302,Australia,product
2025-03-17 18:58:37.098414,10.0.0.30,POST,/virtual-assistant.php,200,United States,product
2025-03-17 19:07:25.204088,192.168.1.13,PUT,/virtual-assistant.php,301,Japan,product
2025-03-17 19:34:31.210506,172.16.0.202,DELETE,/css/style.css,200,United States,static
2025-03-17 19:37:02.251737,10.0.0.151,PUT,/event.php,200,Japan,events
2025-03-17 19:42:04.853185,10.0.0.104,DELETE,/event.php,500,Australia,events
2025-03-17 19:48:19.050048,192.168.1.75,GET,/js/main.js,301,United States,static
2025-03-17 19:48:31.088118,128.1.0.246,DELETE,/js/main.js,302,Australia,static
2025-03-17 19:55:43.654277,157.20.0.16,POST,/css/style.css,301,China,static
2025-03-17 19:57:29.790363,172.16.0.115,DELETE,/prototype.php,302,Germany,product
2025-03-17 20:01:10.255500,128.1.0.60,PUT,/about.html,301,Germany,about
2025-03-17 20:04:27.397350,192.168.1.90,POST,/virtual-assistant.php,200,Australia,product
2025-03-17 20:08:47.516734,192.168.1.125,PUT,/virtual-assistant.php,200,Germany,product
2025-03-17 20:09:38.525422,128.1.0.198,GET,/images/logo.png,200,United Kingdom,static
2025-03-17 20:11:15.024155,157.20.0.60,GET,/css/style.css,200,China,static
2025-03-17 20:19:02.641989,10.0.0.225,POST,/index.html,404,United States,home
2025-03-17 20:24:38.150370,172.16.0.167,DELETE,/contact.php,200,France,contact
2025-03-17 20:30:20.450334,192.168.1.36,DELETE,/prototype.php,301,Japan,product
2025-03-17 20:36:43.816012,10.0.0.225,DELETE,/prototype.php,200,China,product
2025-03-17 20:37:38.349092,157.20.0.229,DELETE,/scheduledemo.php,500,Canada,demo
2025-03-17 20:46:55.609936,157.20.0.213,POST,/about.html,200,Canada,about
2025-03-17 20:53:51.040196,157.20.0.33,DELETE,/images/logo.png,500,United States,static
2025-03-17 21:21:32.815732,128.1.0.105,POST,/virtual-assistant.php,200,Canada,product
2025-03-17 21:42:40.594106,157.20.0.47,POST,/js/main.js,200,India,static
2025-03-17 22:05:06.362408,128.1.0.183,PUT,/index.html,200,Canada,home
2025-03-17 22:17:28.465499,157.20.0.203,GET,/about.html,404,Canada,about
2025-03-17 22:21:39.262642,192.168.1.42,GET,/scheduledemo.php,301,India,demo
2025-03-17 22:25:44.722196,128.1.0.230,GET,/index.html,200,China,home
2025-03-17 22:26:42.168993,157.20.0.170,GET,/about.html,200,Germany,about
2025-03-17 22:49:06.542743,10.0.0.43,POST,/contact.php,200,China,contact
2025-03-17 22:49:52.164657,157.20.0.83,PUT,/js/main.js,200,France,static
2025-03-17 23:00:03.290393,128.1.0.129,DELETE,/contact.php,301,Australia,contact
2025-03-17 23:35:33.941348,157.20.0.126,POST,/images/logo.png,200,United Kingdom,static
2025-03-18 00:17:26.989528,128.1.0.145,GET,/css/style.css,302,France,static
2025-03-18 00:19:55.901466,172.16.0.122,DELETE,/scheduledemo.php,200,Brazil,demo
2025-03-18 00:35:53.744473,10.0.0.179,DELETE,/scheduledemo.php,302,Australia,demo
2025-03-18 00:38:10.898554,192.168.1.60,PUT,/scheduledemo.php,302,Germany,demo
2025-03-18 00:38:12.059973,172.16.0.108,POST,/prototype.php,200,India,product
2025-03-18 00:39:28.357121,10.0.0.51,PUT,/css/style.css,404,Australia,static
2025-03-18 00:43:06.297646,128.1.0.126,POST,/prototype.php,302,Australia,product
2025-03-18 00:44:20.143246,10.0.0.213,DELETE,/contact.php,302,China,contact
2025-03-18 00:49:56.191878,157.20.0.33,PUT,/prototype.php,200,Brazil,product
2025-03-18 00:54:08.797877,128.1.0.95,PUT,/images/logo.png,200,Brazil,static
2025-03-18 00:54:13.977138,10.0.0.232,DELETE,/scheduledemo.php,200,United States,demo
2025-03-18 00:55:49.990971,192.168.1.160,PUT,/index.html,404,United Kingdom,home
2025-03-18 01:06:13.963619,10.0.0.127,PUT,/css/style.css,404,United States,static
2025-03-18 01:20:51.629586,10.0.0.39,POST,/index.html,200,Australia,home
2025-03-18 01:22:40.818051,172.16.0.62,DELETE,/images/logo.png,200,United Kingdom,static
2025-03-18 01:46:17.659054,172.16.0.235,PUT,/virtual-assistant.php,404,United Kingdom,product
2025-03-18 01:56:16.603813,128.1.0.38,POST,/about.html,404,United Kingdom,about
2025-03-18 02:06:59.084721,128.1.0.213,POST,/virtual-assistant.php,200,Brazil,product
2025-03-18 02:24:20.389691,192.168.1.69,DELETE,/api/data,200,Japan,api
2025-03-18 02:30:19.835038,128.1.0.221,GET,/contact.php,500,France,contact
2025-03-18 02:40:18.753829,128.1.0.180,DELETE,/event.php,302,Canada,events
2025-03-18 02:44:05.341314,192.168.1.61,DELETE,/index.html,200,Australia,home
2025-03-18 02:48:29.921782,192.168.1.131,GET,/api/data,200,China,api
2025-03-18 03:00:11.703542,172.16.0.129,PUT,/index.html,200,Brazil,home
2025-03-18 03:03:23.651155,157.20.0.156,POST,/event.php,301,Canada,events
2025-03-18 03:04:07.610255,157.20.0.64,POST,/prototype.php,404,China,product
2025-03-18 03:04:20.334644,192.168.1.197,DELETE,/scheduledemo.php,301,United States,demo
2025-03-18 03:06:51.115171,128.1.0.147,POST,/contact.php,200,United Kingdom,contact
2025-03-18 03:28:28.779262,128.1.0.29,PUT,/css/style.css,200,India,static
2025-03-18 03:51:43.428455,128.1.0.60,PUT,/event.php,302,United States,events
2025-03-18 03:55:59.226275,192.168.1.216,GET,/about.html,301,United States,about
2025-03-18 03:58:56.031286,172.16.0.21,POST,/about.html,200,Brazil,about
2025-03-18 04:29:20.862984,10.0.0.176,POST,/prototype.php,200,United Kingdom,product
2025-03-18 04:47:57.132610,128.1.0.95,DELETE,/api/data,302,Australia,api
2025-03-18 04:48:48.681979,128.1.0.166,GET,/contact.php,200,United States,contact
2025-03-18 04:49:11.681767,157.20.0.65,POST,/prototype.php,200,France,product
2025-03-18 04:54:54.885431,172.16.0.1,DELETE,/virtual-assistant.php,200,United Kingdom,product
2025-03-18 04:58:25.835893,192.168.1.157,DELETE,/js/main.js,200,Australia,static
2025-03-18 05:09:51.469326,192.168.1.226,POST,/index.html,500,United States,home
2025-03-18 05:20:53.282101,157.20.0.3,GET,/scheduledemo.php,200,China,demo
2025-03-18 05:31:09.406545,172.16.0.49,GET,/scheduledemo.php,302,China,demo
2025-03-18 05:53:44.851955,128.1.0.36,PUT,/images/logo.png,500,United Kingdom,static
2025-03-18 06:05:22.676776,10.0.0.93,PUT,/images/logo.png,200,France,static
2025-03-18 06:25:18.929844,172.16.0.57,PUT,/images/logo.png,302,Australia,static
2025-03-18 06:28:04.779234,157.20.0.50,POST,/images/logo.png,301,France,static
2025-03-18 06:36:49.148074,10.0.0.212,PUT,/contact.php,200,United States,contact
2025-03-18 06:42:05.582414,192.168.1.72,GET,/event.php,500,United States,events
2025-03-18 06:43:11.685588,10.0.0.114,GET,/images/logo.png,200,United States,static
2025-03-18 06:45:49.857695,172.16.0.195,DELETE,/images/logo.png,200,China,static
2025-03-18 06:49:50.478433,192.168.1.40,PUT,/virtual-assistant.php,404,Germany,product
2025-03-18 06:49:57.659005,172.16.0.26,GET,/prototype.php,200,Brazil,product
2025-03-18 06:54:36.308911,10.0.0.172,PUT,/api/data,200,Australia,api
2025-03-18 07:09:40.313622,10.0.0.116,PUT,/about.html,302,Germany,about
2025-03-18 07:16:20.486375,157.20.0.197,POST,/virtual-assistant.php,200,United States,product
2025-03-18 07:17:11.364908,10.0.0.101,POST,/scheduledemo.php,200,Germany,demo
2025-03-18 07:18:35.480406,157.20.0.154,PUT,/index.html,200,Canada,home
2025-03-18 07:27:00.003157,157.20.0.206,PUT,/images/logo.png,301,Australia,static
2025-03-18 07:30:09.878349,128.1.0.221,POST,/css/style.css,500,Australia,static
2025-03-18 07:39:44.465475,172.16.0.100,GET,/contact.php,200,Canada,contact
2025-03-18 07:41:56.630755,172.16.0.194,GET,/contact.php,200,Brazil,contact
2025-03-18 07:52:35.230296,128.1.0.241,PUT,/contact.php,200,United Kingdom,contact
2025-03-18 08:00:04.724146,192.168.1.78,GET,/about.html,200,China,about
2025-03-18 08:03:18.649842,172.16.0.67,DELETE,/js/main.js,200,Australia,static
2025-03-18 08:14:46.431925,10.0.0.120,POST,/api/data,200,United Kingdom,api
2025-03-18 08:15:47.945546,192.168.1.46,POST,/contact.php,302,India,contact
2025-03-18 08:23:24.482036,192.168.1.117,POST,/css/style.css,200,Australia,static
2025-03-18 08:24:59.563351,128.1.0.188,PUT,/images/logo.png,200,United States,static
2025-03-18 08:41:12.882149,10.0.0.217,POST,/index.html,200,France,home
2025-03-18 08:46:10.171575,192.168.1.14,PUT,/prototype.php,302,Brazil,product
2025-03-18 08:56:32.850616,128.1.0.125,GET,/scheduledemo.php,301,India,demo
2025-03-18 09:05:28.693667,172.16.0.209,PUT,/index.html,404,United Kingdom,home
2025-03-18 09:27:19.013562,128.1.0.26,DELETE,/contact.php,302,India,contact
2025-03-18 09:56:28.805772,10.0.0.91,DELETE,/virtual-assistant.php,404,United Kingdom,product
2025-03-18 10:11:57.479755,172.16.0.87,GET,/api/data,200,Australia,api
2025-03-18 10:17:31.038983,172.16.0.246,GET,/about.html,200,Canada,about
2025-03-18 10:22:12.818790,192.168.1.107,DELETE,/images/logo.png,200,India,static
2025-03-18 10:31:43.604812,157.20.0.170,PUT,/index.html,404,United States,home
2025-03-18 10:42:40.249262,172.16.0.121,PUT,/js/main.js,404,United Kingdom,static
2025-03-18 10:52:04.703793,192.168.1.124,POST,/images/logo.png,200,Australia,static
2025-03-18 11:09:29.217089,157.20.0.55,DELETE,/api/data,200,Canada,api
2025-03-18 11:14:13.092197,172.16.0.127,GET,/css/style.css,404,France,static
2025-03-18 11:15:23.794458,10.0.0.155,PUT,/index.html,200,Germany,home
2025-03-18 11:21:22.135647,128.1.0.155,DELETE,/prototype.php,200,United Kingdom,product
2025-03-18 11:23:45.975322,172.16.0.56,PUT,/event.php,404,Japan,events
2025-03-18 11:26:04.361801,10.0.0.183,DELETE,/prototype.php,500,United States,product
2025-03-18 11:27:04.356401,157.20.0.28,POST,/css/style.css,200,Germany,static
2025-03-18 11:29:29.671670,128.1.0.234,PUT,/contact.php,404,United Kingdom,contact
2025-03-18 11:37:07.508321,192.168.1.120,POST,/index.html,302,Japan,home
2025-03-18 11:37:16.717654,128.1.0.192,GET,/about.html,404,United Kingdom,about
2025-03-18 11:41:18.793466,192.168.1.126,GET,/api/data,404,United Kingdom,api
2025-03-18 11:41:58.609720,172.16.0.34,GET,/about.html,302,Canada,about
2025-03-18 11:42:13.102118,192.168.1.219,PUT,/js/main.js,301,United States,static
2025-03-18 11:46:02.997947,172.16.0.56,DELETE,/virtual-assistant.php,500,Germany,product
2025-03-18 12:17:10.520550,10.0.0.138,POST,/scheduledemo.php,200,France,demo
2025-03-18 12:20:59.341552,172.16.0.164,GET,/scheduledemo.php,200,China,demo
2025-03-18 12:21:49.489539,10.0.0.87,PUT,/css/style.css,200,India,static
2025-03-18 12:41:13.156245,172.16.0.188,POST,/about.html,500,Canada,about
2025-03-18 12:42:07.850045,10.0.0.95,POST,/scheduledemo.php,200,Germany,demo
2025-03-18 12:47:17.128555,10.0.0.135,DELETE,/event.php,200,Brazil,events
2025-03-18 12:52:12.327549,192.168.1.156,DELETE,/api/data,404,Brazil,api
2025-03-18 13:04:04.292336,128.1.0.214,DELETE,/prototype.php,302,China,product
2025-03-18 13:08:17.818236,10.0.0.154,POST,/event.php,200,China,events
2025-03-18 13:23:23.467318,192.168.1.163,GET,/virtual-assistant.php,404,Germany,product
2025-03-18 13:27:08.247473,172.16.0.35,POST,/event.php,301,France,events
2025-03-18 13:36:41.191525,10.0.0.58,GET,/index.html,200,United States,home
2025-03-18 14:06:11.638065,10.0.0.49,PUT,/index.html,302,United Kingdom,home
2025-03-18 14:13:59.401005,157.20.0.3,POST,/contact.php,200,Japan,contact
2025-03-18 14:17:41.333995,10.0.0.147,POST,/about.html,500,United States,about
2025-03-18 14:35:03.064768,157.20.0.73,GET,/virtual-assistant.php,200,Australia,product
2025-03-18 14:40:16.896191,128.1.0.182,DELETE,/images/logo.png,500,Germany,static
2025-03-18 14:44:20.797780,192.168.1.102,DELETE,/scheduledemo.php,302,United Kingdom,demo
2025-03-18 15:07:56.144547,157.20.0.173,GET,/api/data,302,France,api
2025-03-18 15:21:16.587470,157.20.0.8,GET,/prototype.php,200,France,product
2025-03-18 15:21:32.833173,172.16.0.2,POST,/api/data,200,Japan,api
2025-03-18 15:27:47.558808,172.16.0.82,POST,/api/data,200,United Kingdom,api
2025-03-18 15:28:49.250355,10.0.0.162,GET,/event.php,500,United Kingdom,events
2025-03-18 15:36:55.654558,172.16.0.8,POST,/contact.php,500,Canada,contact
2025-03-18 15:50:36.925462,172.16.0.231,GET,/api/data,200,United States,api
2025-03-18 15:59:21.976253,10.0.0.147,PUT,/contact.php,200,Australia,contact
2025-03-18 16:15:46.758541,10.0.0.229,GET,/virtual-assistant.php,200,India,product
2025-03-18 16:24:09.442454,128.1.0.31,DELETE,/scheduledemo.php,200,India,demo
2025-03-18 16:48:44.148762,128.1.0.123,DELETE,/scheduledemo.php,200,United States,demo
2025-03-18 16:50:43.673210,172.16.0.5,PUT,/scheduledemo.php,200,China,demo
2025-03-18 16:51:34.030877,10.0.0.205,POST,/virtual-assistant.php,301,China,product
2025-03-18 17:04:46.910552,128.1.0.217,DELETE,/images/logo.png,500,United States,static
2025-03-18 17:06:01.121782,10.0.0.35,GET,/prototype.php,200,United States,product
2025-03-18 17:46:10.276666,157.20.0.175,GET,/contact.php,200,China,contact
2025-03-18 18:02:15.604105,10.0.0.130,DELETE,/scheduledemo.php,302,Canada,demo
2025-03-18 18:04:51.475506,192.168.1.99,POST,/css/style.css,404,Brazil,static
2025-03-18 18:10:24.951285,128.1.0.160,GET,/js/main.js,301,United States,static
2025-03-18 18:28:01.885741,172.16.0.88,PUT,/js/main.js,500,India,static
2025-03-18 18:56:08.078330,128.1.0.164,GET,/contact.php,200,Germany,contact
2025-03-18 19:07:23.702960,192.168.1.155,POST,/api/data,200,Brazil,api
2025-03-18 19:12:34.228859,192.168.1.119,PUT,/css/style.css,301,United Kingdom,static
2025-03-18 19:13:57.271959,157.20.0.224,PUT,/about.html,200,Canada,about
2025-03-18 19:16:16.823504,10.0.0.190,GET,/js/main.js,200,India,static
2025-03-18 19:19:02.077478,157.20.0.185,PUT,/js/main.js,302,United States,static
2025-03-18 19:22:01.019971,10.0.0.33,POST,/api/data,500,United Kingdom,api
2025-03-18 19:35:47.310746,157.20.0.26,PUT,/index.html,200,India,home
2025-03-18 19:46:53.470926,157.20.0.219,GET,/css/style.css,404,Germany,static
2025-03-18 20:12:40.193513,172.16.0.159,DELETE,/event.php,302,United States,events
2025-03-18 20:30:13.521699,192.168.1.214,DELETE,/about.html,200,Australia,about
2025-03-18 20:40:13.070105,128.1.0.243,DELETE,/js/main.js,200,United Kingdom,static
2025-03-18 21:21:14.161483,172.16.0.123,DELETE,/event.php,200,France,events
2025-03-18 21:34:19.170390,128.1.0.72,GET,/scheduledemo.php,200,China,demo
2025-03-18 21:34:36.557551,10.0.0.73,POST,/contact.php,200,India,contact
2025-03-18 21:40:02.270949,10.0.0.113,GET,/css/style.css,404,United States,static
2025-03-18 21:41:34.359132,157.20.0.192,GET,/js/main.js,200,France,static
2025-03-18 22:03:12.404030,172.16.0.246,GET,/event.php,302,Japan,events
2025-03-18 22:28:12.001551,192.168.1.255,PUT,/about.html,200,Canada,about
2025-03-18 22:33:16.520453,172.16.0.214,POST,/api/data,200,France,api
2025-03-18 22:40:32.035907,128.1.0.21,POST,/prototype.php,500,Japan,product
2025-03-18 22:41:41.639984,157.20.0.57,POST,/event.php,200,Canada,events
2025-03-18 22:45:41.429121,128.1.0.129,GET,/index.html,301,United Kingdom,home
2025-03-18 22:47:57.690236,192.168.1.136,DELETE,/images/logo.png,404,Australia,static
2025-03-18 23:06:54.979184,10.0.0.173,DELETE,/images/logo.png,302,India,static
2025-03-18 23:06:59.779079,192.168.1.58,POST,/js/main.js,200,India,static
2025-03-18 23:50:36.486251,157.20.0.75,POST,/images/logo.png,301,India,static
2025-03-19 00:00:51.537839,157.20.0.247,GET,/index.html,302,France,home
2025-03-19 00:08:04.703653,192.168.1.198,DELETE,/virtual-assistant.php,302,Canada,product
2025-03-19 00:08:06.146928,157.20.0.203,DELETE,/api/data,200,India,api
2025-03-19 00:10:05.594463,172.16.0.94,POST,/contact.php,200,China,contact
2025-03-19 00:19:37.679874,10.0.0.170,DELETE,/js/main.js,301,Germany,static
2025-03-19 00:25:01.647003,157.20.0.231,POST,/scheduledemo.php,200,Japan,demo
2025-03-19 00:37:49.407998,10.0.0.215,PUT,/event.php,200,China,events
2025-03-19 00:42:25.669551,128.1.0.167,DELETE,/virtual-assistant.php,404,Germany,product
2025-03-19 00:48:50.492921,172.16.0.197,PUT,/event.php,404,Japan,events
2025-03-19 01:04:09.684706,157.20.0.252,POST,/about.html,200,India,about
