timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-15 11:36:06.538118,192.168.1.110,PUT,/scheduledemo.php,200,Germany,demo
2025-03-15 11:38:53.983409,128.1.0.137,PUT,/index.html,200,United States,home
2025-03-15 11:39:19.456294,10.0.0.2,PUT,/prototype.php,200,India,product
2025-03-15 11:39:26.664564,192.168.1.45,DELETE,/scheduledemo.php,200,Japan,demo
2025-03-15 11:39:42.904498,128.1.0.76,GET,/api/data,200,Australia,api
2025-03-15 11:40:35.048239,10.0.0.153,GET,/event.php,301,Canada,events
2025-03-15 11:40:53.425473,10.0.0.8,GET,/event.php,404,Australia,events
2025-03-15 11:41:17.027308,192.168.1.224,PUT,/event.php,200,United Kingdom,events
2025-03-15 11:42:07.698132,157.20.0.23,PUT,/virtual-assistant.php,200,China,product
2025-03-15 11:42:33.993233,192.168.1.102,GET,/scheduledemo.php,200,United Kingdom,demo
2025-03-15 11:43:02.115916,157.20.0.170,DELETE,/index.html,200,Brazil,home
2025-03-15 11:43:09.305032,172.16.0.3,GET,/js/main.js,404,Japan,static
2025-03-15 11:43:31.689926,128.1.0.15,PUT,/index.html,301,Japan,home
2025-03-15 11:45:34.391189,157.20.0.211,DELETE,/api/data,200,India,api
2025-03-15 11:46:50.843374,10.0.0.76,GET,/js/main.js,200,United States,static
2025-03-15 11:49:29.291142,172.16.0.199,POST,/event.php,200,Germany,events
2025-03-15 11:51:02.597767,128.1.0.130,DELETE,/about.html,200,Australia,about
2025-03-15 11:51:55.289266,192.168.1.37,GET,/scheduledemo.php,500,Canada,demo
2025-03-15 11:53:48.585210,192.168.1.237,DELETE,/about.html,302,United States,about
2025-03-15 11:54:54.944199,192.168.1.32,DELETE,/index.html,200,China,home
2025-03-15 11:55:04.993962,157.20.0.114,POST,/css/style.css,301,France,static
2025-03-15 11:55:11.658709,157.20.0.31,DELETE,/prototype.php,200,France,product
2025-03-15 11:55:15.103496,172.16.0.11,DELETE,/about.html,200,China,about
2025-03-15 11:57:00.541434,157.20.0.157,DELETE,/css/style.css,200,Canada,static
2025-03-15 11:57:13.112999,192.168.1.105,POST,/event.php,301,Germany,events
2025-03-15 11:58:14.601279,192.168.1.71,GET,/virtual-assistant.php,404,Canada,product
2025-03-15 11:58:37.637436,172.16.0.102,DELETE,/api/data,200,Japan,api
2025-03-15 11:59:52.101036,157.20.0.159,PUT,/index.html,500,Brazil,home
2025-03-15 12:02:17.646353,192.168.1.56,GET,/event.php,302,United Kingdom,events
2025-03-15 12:03:48.880700,172.16.0.108,PUT,/event.php,301,Japan,events
2025-03-15 12:05:02.512908,157.20.0.211,GET,/about.html,500,France,about
2025-03-15 12:05:58.397829,128.1.0.105,PUT,/css/style.css,200,Brazil,static
2025-03-15 12:06:49.676952,192.168.1.56,GET,/index.html,500,Germany,home
2025-03-15 12:07:41.948646,128.1.0.129,PUT,/about.html,404,Japan,about
2025-03-15 12:11:46.713853,157.20.0.133,POST,/prototype.php,200,India,product
2025-03-15 12:12:13.522822,192.168.1.29,POST,/index.html,200,Japan,home
2025-03-15 12:12:45.547373,128.1.0.52,POST,/index.html,200,Canada,home
2025-03-15 12:12:47.541435,192.168.1.34,GET,/css/style.css,200,Australia,static
2025-03-15 12:14:34.913571,128.1.0.235,PUT,/css/style.css,200,India,static
2025-03-15 12:15:48.500051,192.168.1.130,DELETE,/event.php,404,United Kingdom,events
2025-03-15 12:16:13.276346,157.20.0.169,PUT,/virtual-assistant.php,301,Brazil,product
2025-03-15 12:19:13.981082,172.16.0.232,POST,/css/style.css,404,Australia,static
2025-03-15 12:21:32.637119,128.1.0.4,DELETE,/api/data,200,Canada,api
2025-03-15 12:23:52.589350,157.20.0.254,DELETE,/virtual-assistant.php,200,Japan,product
2025-03-15 12:25:08.877951,157.20.0.248,GET,/js/main.js,200,China,static
2025-03-15 12:25:43.541816,172.16.0.227,POST,/index.html,404,Australia,home
2025-03-15 12:27:40.449861,157.20.0.18,POST,/api/data,200,Brazil,api
2025-03-15 12:28:08.982451,172.16.0.80,POST,/prototype.php,302,United States,product
2025-03-15 12:28:54.125111,10.0.0.159,DELETE,/about.html,302,China,about
2025-03-15 12:29:00.021584,128.1.0.84,GET,/images/logo.png,200,Australia,static
2025-03-15 12:29:26.493515,172.16.0.36,PUT,/about.html,301,Japan,about
2025-03-15 12:29:44.388469,157.20.0.90,POST,/images/logo.png,302,Canada,static
2025-03-15 12:32:29.021595,157.20.0.44,PUT,/about.html,200,Germany,about
2025-03-15 12:33:24.288571,192.168.1.88,DELETE,/about.html,301,China,about
2025-03-15 12:35:07.953433,172.16.0.21,GET,/contact.php,301,Brazil,contact
2025-03-15 12:36:32.166352,172.16.0.224,POST,/prototype.php,200,China,product
2025-03-15 12:39:12.434533,128.1.0.76,GET,/virtual-assistant.php,200,Japan,product
2025-03-15 12:39:35.413266,192.168.1.122,PUT,/contact.php,404,Japan,contact
2025-03-15 12:40:27.753153,192.168.1.197,GET,/prototype.php,404,United States,product
2025-03-15 12:40:33.868937,128.1.0.68,POST,/api/data,200,Brazil,api
2025-03-15 12:41:17.002436,192.168.1.36,PUT,/scheduledemo.php,200,United States,demo
2025-03-15 12:42:02.149680,128.1.0.252,GET,/images/logo.png,500,China,static
2025-03-15 12:42:44.150707,128.1.0.237,PUT,/images/logo.png,301,Canada,static
2025-03-15 12:43:12.341825,128.1.0.251,DELETE,/js/main.js,200,Brazil,static
2025-03-15 12:43:44.956084,172.16.0.202,POST,/prototype.php,200,Brazil,product
2025-03-15 12:44:19.349761,10.0.0.32,PUT,/contact.php,301,Australia,contact
2025-03-15 12:44:54.018236,172.16.0.148,DELETE,/virtual-assistant.php,302,Canada,product
2025-03-15 12:45:16.748236,128.1.0.4,DELETE,/about.html,302,United Kingdom,about
2025-03-15 12:46:44.932633,172.16.0.186,POST,/event.php,200,Canada,events
2025-03-15 12:46:49.283743,157.20.0.18,DELETE,/virtual-assistant.php,200,Australia,product
2025-03-15 12:49:31.477492,172.16.0.135,PUT,/prototype.php,200,India,product
2025-03-15 12:51:35.251017,157.20.0.220,PUT,/contact.php,404,United States,contact
2025-03-15 12:51:48.219286,157.20.0.160,POST,/event.php,200,China,events
2025-03-15 12:52:06.811580,192.168.1.214,POST,/images/logo.png,200,Brazil,static
2025-03-15 12:52:12.742089,157.20.0.159,PUT,/event.php,200,United Kingdom,events
2025-03-15 12:54:18.870128,157.20.0.113,DELETE,/index.html,200,United States,home
2025-03-15 12:54:21.182316,157.20.0.179,POST,/index.html,200,Canada,home
2025-03-15 12:56:56.116090,172.16.0.79,DELETE,/css/style.css,404,Canada,static
2025-03-15 12:57:55.711832,157.20.0.219,DELETE,/event.php,200,Brazil,events
2025-03-15 12:58:45.911215,157.20.0.2,DELETE,/event.php,200,China,events
2025-03-15 13:01:06.965838,10.0.0.77,PUT,/virtual-assistant.php,200,France,product
2025-03-15 13:01:25.864878,128.1.0.26,PUT,/js/main.js,500,United Kingdom,static
2025-03-15 13:01:45.836385,10.0.0.77,DELETE,/event.php,200,China,events
2025-03-15 13:02:50.305865,157.20.0.115,DELETE,/virtual-assistant.php,200,Canada,product
2025-03-15 13:06:29.081733,172.16.0.216,DELETE,/js/main.js,302,Australia,static
2025-03-15 13:06:31.627480,157.20.0.209,POST,/scheduledemo.php,404,Brazil,demo
2025-03-15 13:06:49.614336,192.168.1.27,POST,/images/logo.png,200,Brazil,static
2025-03-15 13:06:57.028234,172.16.0.225,PUT,/prototype.php,301,Brazil,product
2025-03-15 13:07:41.302969,157.20.0.43,PUT,/api/data,500,Canada,api
2025-03-15 13:08:09.675769,157.20.0.92,DELETE,/event.php,200,Canada,events
2025-03-15 13:08:32.152315,128.1.0.110,DELETE,/js/main.js,200,Canada,static
2025-03-15 13:10:23.650898,172.16.0.20,GET,/js/main.js,200,Canada,static
2025-03-15 13:11:03.520239,172.16.0.66,GET,/scheduledemo.php,200,Japan,demo
2025-03-15 13:14:50.082973,10.0.0.38,POST,/css/style.css,200,United States,static
2025-03-15 13:14:53.684298,128.1.0.16,POST,/contact.php,200,China,contact
2025-03-15 13:20:00.532246,10.0.0.83,GET,/scheduledemo.php,200,France,demo
2025-03-15 13:21:21.827141,10.0.0.13,POST,/css/style.css,200,France,static
2025-03-15 13:21:59.580721,157.20.0.123,PUT,/virtual-assistant.php,302,Australia,product
2025-03-15 13:25:10.535619,128.1.0.24,GET,/scheduledemo.php,200,Japan,demo
2025-03-15 13:25:42.727349,10.0.0.56,GET,/scheduledemo.php,200,United Kingdom,demo
2025-03-15 13:26:19.443805,172.16.0.118,POST,/api/data,404,Brazil,api
2025-03-15 13:27:50.662387,192.168.1.220,POST,/css/style.css,301,Japan,static
2025-03-15 13:28:45.388179,10.0.0.22,DELETE,/prototype.php,200,India,product
2025-03-15 13:29:18.250022,172.16.0.75,POST,/css/style.css,200,Germany,static
2025-03-15 13:30:18.334709,10.0.0.177,PUT,/virtual-assistant.php,200,United Kingdom,product
2025-03-15 13:30:35.797997,128.1.0.190,POST,/api/data,200,India,api
2025-03-15 13:32:00.909710,128.1.0.109,PUT,/images/logo.png,301,China,static
2025-03-15 13:33:16.560460,192.168.1.38,PUT,/event.php,200,Japan,events
2025-03-15 13:33:25.750944,172.16.0.176,DELETE,/about.html,302,Canada,about
2025-03-15 13:34:38.971357,172.16.0.41,PUT,/api/data,200,India,api
2025-03-15 13:37:00.851657,128.1.0.35,POST,/about.html,500,United States,about
2025-03-15 13:38:23.103394,157.20.0.247,POST,/virtual-assistant.php,200,Brazil,product
2025-03-15 13:38:51.791898,128.1.0.36,DELETE,/index.html,200,China,home
2025-03-15 13:40:15.259872,10.0.0.77,PUT,/contact.php,200,China,contact
2025-03-15 13:40:34.595408,172.16.0.127,DELETE,/scheduledemo.php,200,France,demo
2025-03-15 13:40:53.769547,157.20.0.3,GET,/scheduledemo.php,302,Japan,demo
2025-03-15 13:41:09.506194,128.1.0.85,PUT,/js/main.js,200,China,static
2025-03-15 13:41:12.397754,10.0.0.84,DELETE,/images/logo.png,404,France,static
2025-03-15 13:42:27.342227,172.16.0.89,DELETE,/js/main.js,200,Germany,static
2025-03-15 13:45:19.026851,192.168.1.218,GET,/index.html,200,Canada,home
2025-03-15 13:45:53.183619,157.20.0.81,POST,/index.html,302,Canada,home
2025-03-15 13:46:54.732790,157.20.0.167,DELETE,/about.html,200,China,about
2025-03-15 13:47:55.159065,157.20.0.66,DELETE,/event.php,500,India,events
2025-03-15 13:48:16.248397,10.0.0.11,PUT,/event.php,302,Japan,events
2025-03-15 13:50:42.526427,172.16.0.47,POST,/prototype.php,200,China,product
2025-03-15 13:50:44.279122,128.1.0.108,POST,/images/logo.png,200,Brazil,static
2025-03-15 13:51:51.233132,157.20.0.50,GET,/css/style.css,200,France,static
2025-03-15 13:52:09.323324,128.1.0.25,DELETE,/css/style.css,302,Germany,static
2025-03-15 13:52:45.401766,192.168.1.227,POST,/contact.php,200,China,contact
2025-03-15 13:53:54.346123,10.0.0.179,GET,/css/style.css,301,Japan,static
2025-03-15 13:54:26.319552,10.0.0.8,GET,/api/data,200,United Kingdom,api
2025-03-15 13:54:59.684754,192.168.1.19,GET,/index.html,302,France,home
2025-03-15 13:55:41.479930,172.16.0.240,POST,/prototype.php,200,Germany,product
2025-03-15 13:57:28.053204,157.20.0.247,PUT,/event.php,404,Brazil,events
2025-03-15 14:00:02.360984,192.168.1.86,POST,/prototype.php,200,United States,product
2025-03-15 14:00:44.968269,192.168.1.218,PUT,/prototype.php,500,Canada,product
2025-03-15 14:02:02.217025,128.1.0.197,PUT,/contact.php,302,Canada,contact
2025-03-15 14:02:12.670916,192.168.1.16,DELETE,/prototype.php,301,United States,product
2025-03-15 14:02:25.033143,192.168.1.210,DELETE,/images/logo.png,302,India,static
2025-03-15 14:02:53.978894,192.168.1.28,GET,/prototype.php,200,China,product
2025-03-15 14:02:58.554787,157.20.0.95,PUT,/css/style.css,200,United Kingdom,static
2025-03-15 14:04:22.217257,172.16.0.82,DELETE,/js/main.js,200,Australia,static
2025-03-15 14:06:15.549218,128.1.0.25,POST,/event.php,404,Australia,events
2025-03-15 14:06:17.688881,10.0.0.31,PUT,/about.html,200,Japan,about
2025-03-15 14:07:04.695795,157.20.0.160,DELETE,/index.html,301,Germany,home
2025-03-15 14:07:50.554555,172.16.0.56,PUT,/api/data,200,Germany,api
2025-03-15 14:07:57.728817,128.1.0.45,PUT,/scheduledemo.php,302,Germany,demo
2025-03-15 14:08:31.986185,192.168.1.76,GET,/prototype.php,200,United States,product
2025-03-15 14:09:23.979289,192.168.1.204,DELETE,/api/data,200,China,api
2025-03-15 14:12:19.682183,157.20.0.84,PUT,/css/style.css,302,France,static
2025-03-15 14:12:27.562907,172.16.0.237,POST,/images/logo.png,302,United States,static
2025-03-15 14:13:39.481850,172.16.0.33,PUT,/scheduledemo.php,404,Brazil,demo
2025-03-15 14:14:08.366712,10.0.0.121,DELETE,/api/data,200,Germany,api
2025-03-15 14:14:35.396916,128.1.0.225,DELETE,/js/main.js,404,Brazil,static
2025-03-15 14:14:42.245462,192.168.1.114,PUT,/api/data,200,China,api
2025-03-15 14:16:30.349735,128.1.0.80,PUT,/css/style.css,200,United States,static
2025-03-15 14:16:50.828825,157.20.0.1,PUT,/images/logo.png,200,Australia,static
2025-03-15 14:16:55.741863,192.168.1.142,DELETE,/css/style.css,200,China,static
2025-03-15 14:17:36.859449,172.16.0.16,GET,/api/data,200,United States,api
2025-03-15 14:17:46.574559,157.20.0.158,PUT,/prototype.php,301,Australia,product
2025-03-15 14:19:50.862287,192.168.1.3,PUT,/virtual-assistant.php,200,China,product
2025-03-15 14:20:12.921232,172.16.0.204,POST,/js/main.js,302,Brazil,static
2025-03-15 14:23:42.048389,157.20.0.24,PUT,/prototype.php,200,Germany,product
2025-03-15 14:25:41.847197,192.168.1.85,PUT,/scheduledemo.php,200,United Kingdom,demo
2025-03-15 14:27:13.564330,157.20.0.205,DELETE,/about.html,500,Australia,about
2025-03-15 14:29:02.067116,157.20.0.206,PUT,/prototype.php,302,India,product
2025-03-15 14:29:27.960792,192.168.1.136,POST,/contact.php,200,India,contact
2025-03-15 14:31:00.385338,10.0.0.108,DELETE,/api/data,404,Germany,api
2025-03-15 14:31:12.025805,172.16.0.154,DELETE,/api/data,500,Brazil,api
2025-03-15 14:31:30.549071,172.16.0.21,GET,/contact.php,200,United States,contact
2025-03-15 14:32:16.055007,192.168.1.188,GET,/index.html,301,China,home
2025-03-15 14:33:25.698892,157.20.0.133,GET,/scheduledemo.php,200,Australia,demo
2025-03-15 14:35:07.402818,172.16.0.154,PUT,/index.html,301,Brazil,home
2025-03-15 14:35:08.891371,128.1.0.184,POST,/api/data,200,Brazil,api
2025-03-15 14:36:28.997624,172.16.0.154,GET,/contact.php,200,Japan,contact
2025-03-15 14:37:56.408983,172.16.0.74,GET,/event.php,301,France,events
2025-03-15 14:38:18.262730,157.20.0.254,DELETE,/virtual-assistant.php,404,Japan,product
2025-03-15 14:38:43.666800,192.168.1.25,GET,/about.html,301,Germany,about
2025-03-15 14:39:14.003079,172.16.0.111,POST,/index.html,200,Germany,home
2025-03-15 14:43:53.483742,172.16.0.23,PUT,/virtual-assistant.php,302,United States,product
2025-03-15 14:44:18.543297,128.1.0.231,POST,/index.html,200,United Kingdom,home
2025-03-15 14:46:20.630760,157.20.0.36,GET,/virtual-assistant.php,200,China,product
2025-03-15 14:47:29.550792,128.1.0.220,PUT,/scheduledemo.php,302,Canada,demo
2025-03-15 14:47:57.834438,128.1.0.86,POST,/index.html,500,Canada,home
2025-03-15 14:48:34.886884,157.20.0.27,PUT,/virtual-assistant.php,200,Australia,product
2025-03-15 14:48:37.575363,192.168.1.211,POST,/css/style.css,200,Australia,static
2025-03-15 14:51:11.926948,157.20.0.66,PUT,/api/data,200,Germany,api
2025-03-15 14:51:43.123433,10.0.0.193,PUT,/contact.php,500,United States,contact
2025-03-15 14:51:59.368647,157.20.0.199,POST,/scheduledemo.php,500,United States,demo
2025-03-15 14:54:36.716904,128.1.0.27,DELETE,/index.html,302,India,home
2025-03-15 14:54:39.551737,157.20.0.105,DELETE,/contact.php,302,United Kingdom,contact
2025-03-15 14:55:47.533722,157.20.0.192,POST,/contact.php,200,Brazil,contact
2025-03-15 14:56:28.177754,157.20.0.167,DELETE,/about.html,200,Brazil,about
2025-03-15 14:57:51.410049,10.0.0.226,GET,/contact.php,404,India,contact
2025-03-15 14:58:29.061943,157.20.0.162,GET,/virtual-assistant.php,301,India,product
2025-03-15 14:59:19.648801,172.16.0.5,PUT,/api/data,302,Australia,api
2025-03-15 14:59:38.481600,128.1.0.17,DELETE,/js/main.js,200,United States,static
2025-03-15 15:00:02.969454,192.168.1.105,PUT,/contact.php,302,Brazil,contact
2025-03-15 15:00:34.373158,157.20.0.101,GET,/event.php,301,India,events
2025-03-15 15:03:44.218472,157.20.0.17,GET,/about.html,500,Brazil,about
2025-03-15 15:04:08.796900,172.16.0.89,POST,/event.php,200,Brazil,events
2025-03-15 15:04:41.339805,10.0.0.55,DELETE,/about.html,200,Australia,about
2025-03-15 15:05:26.110526,10.0.0.199,GET,/scheduledemo.php,200,France,demo
2025-03-15 15:05:51.246851,172.16.0.198,GET,/js/main.js,302,France,static
2025-03-15 15:06:09.428725,157.20.0.90,GET,/index.html,404,Brazil,home
2025-03-15 15:07:57.809203,10.0.0.53,POST,/contact.php,302,Australia,contact
2025-03-15 15:08:48.757367,192.168.1.173,PUT,/js/main.js,200,India,static
2025-03-15 15:10:07.670515,157.20.0.143,PUT,/scheduledemo.php,500,India,demo
2025-03-15 15:10:31.348921,172.16.0.143,GET,/virtual-assistant.php,200,United States,product
2025-03-15 15:11:43.402543,192.168.1.65,GET,/js/main.js,404,Brazil,static
2025-03-15 15:12:31.274237,192.168.1.63,PUT,/about.html,302,France,about
2025-03-15 15:12:42.038543,10.0.0.84,GET,/contact.php,404,India,contact
2025-03-15 15:12:45.220808,172.16.0.211,GET,/index.html,200,India,home
2025-03-15 15:13:37.898992,192.168.1.8,POST,/virtual-assistant.php,404,China,product
2025-03-15 15:13:45.174025,192.168.1.101,DELETE,/event.php,301,China,events
2025-03-15 15:14:17.332107,128.1.0.105,PUT,/event.php,200,Canada,events
2025-03-15 15:17:25.340672,10.0.0.166,DELETE,/css/style.css,301,France,static
2025-03-15 15:18:22.062285,10.0.0.67,GET,/virtual-assistant.php,200,United States,product
2025-03-15 15:19:35.725678,172.16.0.202,GET,/scheduledemo.php,301,India,demo
2025-03-15 15:19:44.767025,192.168.1.23,POST,/index.html,200,Australia,home
2025-03-15 15:21:21.395859,172.16.0.224,DELETE,/css/style.css,200,United Kingdom,static
2025-03-15 15:21:45.174766,192.168.1.62,PUT,/event.php,301,Australia,events
2025-03-15 15:22:00.521899,172.16.0.56,POST,/contact.php,200,China,contact
2025-03-15 15:23:06.939951,157.20.0.173,PUT,/about.html,301,Brazil,about
2025-03-15 15:23:09.100863,10.0.0.247,PUT,/virtual-assistant.php,200,India,product
2025-03-15 15:23:10.578626,172.16.0.79,PUT,/about.html,200,India,about
2025-03-15 15:24:54.184500,10.0.0.145,POST,/index.html,200,Brazil,home
2025-03-15 15:25:14.697334,128.1.0.184,PUT,/event.php,500,Canada,events
2025-03-15 15:26:46.742008,157.20.0.218,POST,/scheduledemo.php,200,United Kingdom,demo
2025-03-15 15:28:50.715544,192.168.1.15,PUT,/js/main.js,200,United States,static
2025-03-15 15:32:32.740414,128.1.0.71,POST,/index.html,301,China,home
2025-03-15 15:33:20.202722,157.20.0.84,GET,/css/style.css,301,Brazil,static
2025-03-15 15:34:03.717448,157.20.0.42,DELETE,/js/main.js,301,United Kingdom,static
2025-03-15 15:34:44.965566,172.16.0.104,GET,/images/logo.png,301,France,static
2025-03-15 15:36:03.996624,128.1.0.229,GET,/scheduledemo.php,200,Germany,demo
2025-03-15 15:36:35.364510,157.20.0.18,PUT,/prototype.php,301,Australia,product
2025-03-15 15:36:55.545676,128.1.0.2,GET,/index.html,200,Australia,home
2025-03-15 15:38:53.568740,172.16.0.204,PUT,/contact.php,302,Japan,contact
2025-03-15 15:39:44.924821,192.168.1.30,PUT,/virtual-assistant.php,404,China,product
2025-03-15 15:42:12.058185,157.20.0.213,GET,/js/main.js,200,Japan,static
2025-03-15 15:43:37.046444,192.168.1.166,PUT,/scheduledemo.php,200,Germany,demo
2025-03-15 15:45:54.506824,172.16.0.31,POST,/event.php,500,Germany,events
2025-03-15 15:46:52.713444,192.168.1.192,DELETE,/images/logo.png,200,China,static
2025-03-15 15:49:30.927427,192.168.1.111,PUT,/prototype.php,404,United States,product
2025-03-15 15:49:58.148202,157.20.0.238,POST,/css/style.css,200,Australia,static
2025-03-15 15:51:43.638965,10.0.0.181,PUT,/event.php,200,Australia,events
2025-03-15 15:53:27.913321,10.0.0.133,DELETE,/index.html,200,Canada,home
2025-03-15 15:55:29.195793,192.168.1.85,PUT,/js/main.js,200,Brazil,static
2025-03-15 15:56:13.292127,172.16.0.122,POST,/event.php,200,United States,events
2025-03-15 15:56:14.168046,128.1.0.108,POST,/images/logo.png,200,Japan,static
2025-03-15 15:58:41.544444,10.0.0.63,DELETE,/contact.php,200,Australia,contact
2025-03-15 15:59:16.248860,157.20.0.196,PUT,/index.html,200,Australia,home
2025-03-15 15:59:29.101995,128.1.0.33,DELETE,/js/main.js,200,Australia,static
2025-03-15 15:59:38.286019,10.0.0.181,PUT,/virtual-assistant.php,404,Canada,product
2025-03-15 16:01:07.451741,192.168.1.53,DELETE,/css/style.css,200,United States,static
2025-03-15 16:01:29.484630,157.20.0.249,GET,/prototype.php,200,Japan,product
2025-03-15 16:01:30.168535,172.16.0.162,DELETE,/contact.php,500,United States,contact
2025-03-15 16:03:13.427652,172.16.0.95,DELETE,/event.php,404,Germany,events
2025-03-15 16:06:18.220810,157.20.0.38,POST,/contact.php,200,Japan,contact
2025-03-15 16:07:22.461256,157.20.0.170,POST,/prototype.php,500,Brazil,product
2025-03-15 16:10:37.789121,157.20.0.138,GET,/api/data,301,Brazil,api
2025-03-15 16:11:00.513952,172.16.0.38,POST,/about.html,404,Germany,about
2025-03-15 16:13:02.857641,157.20.0.38,PUT,/js/main.js,200,United States,static
2025-03-15 16:13:04.534210,172.16.0.119,POST,/css/style.css,200,France,static
2025-03-15 16:13:11.715338,192.168.1.20,PUT,/event.php,200,Japan,events
2025-03-15 16:13:14.033493,128.1.0.247,POST,/css/style.css,200,Australia,static
2025-03-15 16:17:32.089452,172.16.0.40,POST,/scheduledemo.php,200,United Kingdom,demo
2025-03-15 16:18:31.119422,10.0.0.48,DELETE,/about.html,200,United Kingdom,about
2025-03-15 16:20:48.757558,157.20.0.35,PUT,/event.php,200,China,events
2025-03-15 16:21:59.667073,172.16.0.173,POST,/virtual-assistant.php,302,France,product
2025-03-15 16:22:53.965361,172.16.0.234,GET,/js/main.js,200,Canada,static
2025-03-15 16:26:23.284044,157.20.0.166,PUT,/scheduledemo.php,200,United Kingdom,demo
2025-03-15 16:26:34.183030,157.20.0.209,DELETE,/api/data,200,China,api
2025-03-15 16:27:10.080251,128.1.0.119,PUT,/scheduledemo.php,200,India,demo
2025-03-15 16:27:15.911478,157.20.0.148,POST,/css/style.css,301,India,static
2025-03-15 16:27:59.014588,157.20.0.236,GET,/css/style.css,500,United Kingdom,static
2025-03-15 16:30:54.104550,157.20.0.38,POST,/prototype.php,200,Brazil,product
2025-03-15 16:32:21.805330,172.16.0.221,DELETE,/api/data,200,United Kingdom,api
2025-03-15 16:34:36.856667,192.168.1.15,POST,/contact.php,200,India,contact
2025-03-15 16:34:58.179643,157.20.0.36,GET,/index.html,302,United Kingdom,home
2025-03-15 16:35:17.282739,157.20.0.32,PUT,/prototype.php,404,Brazil,product
2025-03-15 16:36:29.135748,10.0.0.112,PUT,/api/data,200,Brazil,api
2025-03-15 16:38:44.844964,192.168.1.32,GET,/css/style.css,200,Germany,static
2025-03-15 16:38:52.456144,172.16.0.213,PUT,/index.html,200,Germany,home
2025-03-15 16:42:15.334682,157.20.0.7,POST,/contact.php,301,Germany,contact
2025-03-15 16:42:16.759164,10.0.0.151,DELETE,/virtual-assistant.php,200,Brazil,product
2025-03-15 16:43:48.826914,157.20.0.174,PUT,/virtual-assistant.php,200,Canada,product
2025-03-15 16:44:27.129285,157.20.0.37,GET,/prototype.php,200,France,product
2025-03-15 16:45:11.035891,192.168.1.118,GET,/scheduledemo.php,301,Germany,demo
2025-03-15 16:47:01.047669,10.0.0.127,PUT,/virtual-assistant.php,200,Brazil,product
2025-03-15 16:47:18.614712,172.16.0.127,POST,/images/logo.png,404,Germany,static
2025-03-15 16:48:21.272176,192.168.1.174,PUT,/api/data,200,China,api
2025-03-15 16:48:30.132456,128.1.0.122,PUT,/virtual-assistant.php,200,United States,product
2025-03-15 16:48:44.550500,10.0.0.27,POST,/virtual-assistant.php,200,India,product
2025-03-15 16:51:32.205007,192.168.1.119,GET,/about.html,200,France,about
2025-03-15 16:51:40.617825,128.1.0.142,GET,/prototype.php,500,France,product
2025-03-15 16:52:11.025323,192.168.1.43,GET,/event.php,200,Brazil,events
2025-03-15 16:52:14.128398,157.20.0.182,GET,/virtual-assistant.php,200,India,product
2025-03-15 16:52:28.293880,10.0.0.126,DELETE,/event.php,500,Australia,events
2025-03-15 16:52:39.296612,157.20.0.226,DELETE,/js/main.js,200,Germany,static
2025-03-15 16:52:54.724936,128.1.0.19,GET,/api/data,301,Canada,api
2025-03-15 16:53:03.236464,10.0.0.186,POST,/js/main.js,200,Canada,static
2025-03-15 16:55:12.277334,10.0.0.221,PUT,/api/data,200,Japan,api
2025-03-15 16:55:52.462811,192.168.1.127,POST,/prototype.php,302,Canada,product
2025-03-15 16:57:17.826054,157.20.0.67,DELETE,/virtual-assistant.php,200,Japan,product
2025-03-15 16:58:28.281278,10.0.0.175,GET,/api/data,500,Australia,api
2025-03-15 16:58:57.521645,172.16.0.224,DELETE,/images/logo.png,404,China,static
2025-03-15 17:00:51.287406,10.0.0.141,PUT,/js/main.js,200,France,static
2025-03-15 17:02:09.814763,10.0.0.141,PUT,/api/data,200,Germany,api
2025-03-15 17:03:47.416152,10.0.0.126,POST,/api/data,301,Brazil,api
2025-03-15 17:03:53.690834,192.168.1.172,DELETE,/virtual-assistant.php,200,United States,product
2025-03-15 17:04:29.543659,172.16.0.215,GET,/event.php,500,France,events
2025-03-15 17:05:29.318814,172.16.0.193,PUT,/contact.php,200,Brazil,contact
2025-03-15 17:05:54.871450,172.16.0.27,PUT,/scheduledemo.php,302,India,demo
2025-03-15 17:05:58.006039,10.0.0.21,DELETE,/scheduledemo.php,200,India,demo
2025-03-15 17:07:37.154357,192.168.1.114,PUT,/virtual-assistant.php,404,India,product
2025-03-15 17:09:24.714026,128.1.0.97,DELETE,/event.php,301,Japan,events
2025-03-15 17:09:52.618288,157.20.0.33,DELETE,/prototype.php,200,Germany,product
2025-03-15 17:10:23.187130,128.1.0.24,POST,/images/logo.png,200,Japan,static
2025-03-15 17:12:04.723016,128.1.0.116,GET,/scheduledemo.php,200,United Kingdom,demo
2025-03-15 17:13:55.531401,10.0.0.86,PUT,/event.php,200,United Kingdom,events
2025-03-15 17:15:00.792588,192.168.1.170,GET,/js/main.js,500,Germany,static
2025-03-15 17:16:28.790209,157.20.0.12,POST,/js/main.js,200,United States,static
2025-03-15 17:16:33.629187,192.168.1.117,GET,/scheduledemo.php,301,Canada,demo
2025-03-15 17:16:44.551982,10.0.0.174,GET,/prototype.php,404,Brazil,product
2025-03-15 17:17:03.645299,10.0.0.38,POST,/images/logo.png,200,United States,static
2025-03-15 17:17:56.399398,10.0.0.7,GET,/css/style.css,200,Brazil,static
2025-03-15 17:18:06.421734,128.1.0.106,PUT,/prototype.php,200,United Kingdom,product
